Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 00:30,3,-0.64,0.71429,-0.3
01-01-2012 00:40,3,-0.24,0.71429,0.75
01-01-2012 00:50,3,-0.28,0.7619,0.4
01-01-2012 01:00,3,-0.44,0.71429,0.35
01-01-2012 01:10,3,-0.44,0.7619,0.55
01-01-2012 01:20,3,-0.32,0.85714,-0.25
01-01-2012 01:30,3,-0.56,0.85714,0.65
01-01-2012 01:40,3,-0.6,0.85714,0.35
01-01-2012 01:50,3,-0.4,0.85714,0.8
01-01-2012 02:00,3,-0.44,0.71429,0.8
01-01-2012 02:10,3,-0.32,0.57143,0.8
01-01-2012 02:20,3,-0.2,0,0.75
01-01-2012 02:30,3,-0.2,0.14286,0.75
01-01-2012 02:40,3,-0.4,0.33333,0.45
01-01-2012 02:50,3,-0.2,0.28571,0.4
01-01-2012 03:00,3,-0.2,0.047619,0.4
01-01-2012 03:10,3,-0.32,0.14286,0.35
01-01-2012 03:20,3,-0.2,-0.14286,0.3
01-01-2012 03:30,3,-0.04,-0.095238,-0.05
01-01-2012 03:40,3,-0.08,0.14286,0.35
01-01-2012 00:00,4,-0.84,0.57143,0.35
01-01-2012 00:10,4,-0.4,0.19048,0.65
01-01-2012 00:20,4,-0.56,0.47619,0.35
01-01-2012 00:30,4,-0.16,0.71429,0.8
01-01-2012 00:40,4,-0.84,0.71429,0.55
01-01-2012 00:50,4,-0.4,0.80952,0.65
01-01-2012 01:00,4,-0.36,0.71429,0.35
01-01-2012 01:10,4,-0.52,0.85714,-0.35
01-01-2012 01:20,4,-0.2,0.7619,0.75
01-01-2012 01:30,4,-0.6,0.85714,0.8
01-01-2012 01:40,4,-0.76,0.85714,0.55
01-01-2012 01:50,4,-0.64,0.71429,-0.3
01-01-2012 02:00,4,-0.56,0.71429,0.2
01-01-2012 02:10,4,-0.2,0.71429,0.55
01-01-2012 02:20,4,-0.32,0.85714,0.8
01-01-2012 02:30,4,-0.32,0.85714,0.8
01-01-2012 02:40,4,-0.32,0.66667,0.65
01-01-2012 02:50,4,-0.56,-0.095238,0.65
01-01-2012 03:00,4,-0.52,0.047619,0.5
01-01-2012 03:10,4,-0.32,0.28571,0.25
01-01-2012 03:20,4,-0.08,0.2381,0.25
01-01-2012 03:30,4,-0.2,0,0.4
01-01-2012 03:40,4,-0.52,0.047619,-0.15
01-01-2012 00:00,5,-0.28,0.33333,0.05
01-01-2012 00:10,5,-0.32,0.52381,0.35
01-01-2012 00:20,5,-0.32,0.71429,0.5
01-01-2012 00:30,5,-0.4,0.57143,0.35
01-01-2012 00:40,5,-0.56,0.52381,0.35
01-01-2012 00:50,5,-0.44,0.57143,0.2
01-01-2012 01:00,5,-0.44,0.57143,0.35
01-01-2012 01:10,5,-0.48,0.42857,0.35
01-01-2012 01:20,5,-0.48,0.19048,0.65
01-01-2012 01:30,5,-0.56,0.33333,0.35
01-01-2012 01:40,5,-0.16,0.33333,0.8
01-01-2012 01:50,5,-0.56,0.80952,0.6
01-01-2012 02:00,5,-0.32,0.71429,0.55
01-01-2012 02:10,5,-0.48,0.71429,0.5
01-01-2012 02:20,5,-0.52,0.85714,0.45
01-01-2012 02:30,5,-0.56,0.71429,0.8
01-01-2012 02:40,5,-0.68,0.95238,0.35
01-01-2012 02:50,5,-0.64,0.80952,0.3
01-01-2012 03:00,5,-0.72,0.7619,0.45
01-01-2012 03:10,5,-0.56,0.71429,0.6
01-01-2012 03:20,5,-0.48,0.85714,0.75
01-01-2012 03:30,5,-0.8,0.85714,0.65
01-01-2012 03:40,5,-0.6,0.80952,0.85
01-01-2012 03:50,5,-0.6,0.57143,0.9
01-01-2012 04:00,5,-0.44,0.28571,0.8
01-01-2012 00:00,6,-0.32,0.42857,0.05
01-01-2012 00:10,6,-0.36,0.28571,0.55
01-01-2012 00:20,6,-0.64,0.19048,0.8
01-01-2012 00:30,6,-0.08,0.52381,0.6
01-01-2012 00:40,6,-0.32,0.47619,0.8
01-01-2012 00:50,6,-0.32,0.28571,0.4
01-01-2012 01:00,6,-0.44,0.52381,-0.6
01-01-2012 01:10,6,-0.4,0.42857,0.2
01-01-2012 01:20,6,-0.36,0.71429,0.5
01-01-2012 01:30,6,-0.68,0.71429,0.5
01-01-2012 01:40,6,-0.32,0.7619,0.65
01-01-2012 01:50,6,-0.44,0.42857,0.55
01-01-2012 02:00,6,-0.16,0.71429,0.8
01-01-2012 02:10,6,-0.56,0.57143,0.65
01-01-2012 02:20,6,-0.24,0.57143,0.35
01-01-2012 02:30,6,-0.52,0.38095,0.35
01-01-2012 02:40,6,-0.6,0.52381,0.35
01-01-2012 02:50,6,-0.24,0.71429,0.55
01-01-2012 03:00,6,-0.52,0.85714,0.55
01-01-2012 03:10,6,-0.8,0.80952,0.65
01-01-2012 03:20,6,-0.76,0.71429,0.5
01-01-2012 03:30,6,-0.52,0.71429,0.5
01-01-2012 03:40,6,-0.52,0.71429,0.35
01-01-2012 03:50,6,-0.56,0.47619,0.5
01-01-2012 04:00,6,-0.68,0.71429,0.6
01-01-2012 04:10,6,-0.32,0.71429,0.65
01-01-2012 04:20,6,-0.2,0.52381,0.95
01-01-2012 00:00,7,-0.16,0.2381,0.65
01-01-2012 00:10,7,-0.2,0.42857,0.8
01-01-2012 00:20,7,-0.72,0.47619,0.5
01-01-2012 00:30,7,-0.28,0.42857,0.25
01-01-2012 00:40,7,-0.24,0.52381,0.35
01-01-2012 00:50,7,-0.28,0.38095,0.35
01-01-2012 01:00,7,-0.32,0.7619,0.6
01-01-2012 01:10,7,-0.52,0.47619,0.65
01-01-2012 01:20,7,-0.36,0.42857,0.6
01-01-2012 01:30,7,-0.52,0.57143,0.65
01-01-2012 01:40,7,-0.68,0.57143,0.55
01-01-2012 01:50,7,-0.32,0.28571,0.5
01-01-2012 02:00,7,-0.32,0.42857,0.3
01-01-2012 02:10,7,-0.56,0.14286,0.2
01-01-2012 02:20,7,-0.32,0.47619,0.5
01-01-2012 02:30,7,-0.52,0.71429,0.05
01-01-2012 02:40,7,-0.44,0.71429,0.35
01-01-2012 02:50,7,-0.44,0.7619,0.35
01-01-2012 03:00,7,-0.4,0.7619,0.65
01-01-2012 03:10,7,-0.64,0.85714,0.8
01-01-2012 03:20,7,-0.84,0.85714,0.35
01-01-2012 03:30,7,-0.72,0.85714,0.5
01-01-2012 03:40,7,-0.48,0.85714,0.35
01-01-2012 03:50,7,-0.72,0.7619,0.7
01-01-2012 04:00,7,-0.84,0.85714,0.35
01-01-2012 04:10,7,-0.28,0.90476,0.5
01-01-2012 00:00,8,-0.48,0.33333,0.05
01-01-2012 00:10,8,-0.88,0.28571,0.35
01-01-2012 00:20,8,-0.24,0.42857,0.65
01-01-2012 00:30,8,-0.08,0.28571,0.9
01-01-2012 00:40,8,-0.44,0.42857,0.6
01-01-2012 00:50,8,-0.8,0.42857,0.45
01-01-2012 01:00,8,-0.28,0.71429,0.25
01-01-2012 01:10,8,-0.28,0.28571,0.35
01-01-2012 01:20,8,-0.2,0.52381,0.35
01-01-2012 01:30,8,-0.4,0.71429,0.5
01-01-2012 01:40,8,-0.56,0.47619,0.5
01-01-2012 01:50,8,-0.6,0.52381,0.6
01-01-2012 02:00,8,-0.32,0.42857,0.65
01-01-2012 02:10,8,-0.56,0.47619,0.35
01-01-2012 02:20,8,-0.56,0.38095,0.2
01-01-2012 02:30,8,-0.24,0.42857,0.2
01-01-2012 02:40,8,-0.56,0.42857,0.45
01-01-2012 02:50,8,-0.4,0.57143,0.35
01-01-2012 03:00,8,-0.16,0.71429,0.4
01-01-2012 03:10,8,-0.32,0.85714,0.5
01-01-2012 03:20,8,-0.44,0.7619,0.3
01-01-2012 03:30,8,-0.44,0.7619,0.45
01-01-2012 03:40,8,-0.52,0.85714,0.2
01-01-2012 03:50,8,-0.44,0.95238,0.3
01-01-2012 04:00,8,-0.68,0.85714,-0.05
01-01-2012 04:10,8,-0.64,0.90476,0.35
01-01-2012 00:00,9,-0.6,0,0.05
01-01-2012 00:10,9,-0.36,0.33333,0.5
01-01-2012 00:20,9,-0.68,0.47619,0.5
01-01-2012 00:30,9,-0.6,0.14286,0.5
01-01-2012 00:40,9,-0.2,0.14286,0.35
01-01-2012 00:50,9,-0.48,-0.047619,0.35
01-01-2012 01:00,9,-0.48,0.28571,0.25
01-01-2012 01:10,9,-0.48,0.52381,0.5
01-01-2012 01:20,9,-0.8,0.28571,0.65
01-01-2012 01:30,9,-0.2,-0.095238,0.35
01-01-2012 01:40,9,-0.08,0.42857,0.4
01-01-2012 01:50,9,-0.36,0.57143,0.2
01-01-2012 02:00,9,-0.32,0.38095,0.45
01-01-2012 02:10,9,-0.68,0.71429,0.3
01-01-2012 02:20,9,-0.68,0.52381,0.05
01-01-2012 02:30,9,-0.28,0.42857,0.55
01-01-2012 02:40,9,-0.6,0.57143,0.6
01-01-2012 02:50,9,-0.32,0.52381,0.85
01-01-2012 03:00,9,-0.4,0.38095,0.8
01-01-2012 03:10,9,-0.64,0.52381,0.65
01-01-2012 03:20,9,-0.64,0.42857,0.4
01-01-2012 03:30,9,-0.36,0.33333,0.45
01-01-2012 03:40,9,-0.56,0.19048,0.5
01-01-2012 03:50,9,-0.68,0.19048,0.15
01-01-2012 04:00,9,-0.2,0.42857,0.8
01-01-2012 00:00,10,-0.56,-0.66667,0.35
01-01-2012 00:10,10,-0.48,0.19048,-0.15
01-01-2012 00:20,10,-0.32,0.047619,-0.15
01-01-2012 00:30,10,-0.08,0.19048,0.1
01-01-2012 00:40,10,-0.2,-0.38095,-0.2
01-01-2012 00:50,10,-0.76,-0.14286,-0.1
01-01-2012 01:00,10,-0.24,0.095238,0.15
01-01-2012 01:10,10,-0.12,0.14286,0.1
01-01-2012 01:20,10,0.04,-0.19048,0.1
01-01-2012 01:30,10,0.04,-0.2381,0.45
01-01-2012 01:40,10,0.04,0.14286,0.3
01-01-2012 01:50,10,-0.2,-0.14286,-0.1
01-01-2012 02:00,10,-0.2,0.047619,0.05
01-01-2012 02:10,10,0,-0.14286,-0.35
01-01-2012 02:20,10,0.04,-0.71429,0.1
01-01-2012 02:30,10,-0.32,-0.42857,0.4
01-01-2012 02:40,10,-0.16,0.047619,-0.1
01-01-2012 02:50,10,0.04,-0.28571,0.05
01-01-2012 03:00,10,-0.08,-0.047619,0.05
01-01-2012 03:10,10,0.04,0,0.35
01-01-2012 03:20,10,0.04,0,0.05
01-01-2012 03:30,10,0.04,-0.19048,0
01-01-2012 03:40,10,-0.04,-0.28571,0.25
01-01-2012 03:50,10,0,-0.19048,-0.25
01-01-2012 04:00,10,0.04,-0.38095,0.2
01-01-2012 00:00,11,-0.56,-0.28571,0.05
01-01-2012 00:10,11,-0.76,-0.095238,0.1
01-01-2012 00:20,11,-0.56,-0.14286,0.2
01-01-2012 00:30,11,-0.28,0,-0.6
01-01-2012 00:40,11,-0.24,-0.61905,0.25
01-01-2012 00:50,11,0.04,-0.095238,0
01-01-2012 01:00,11,0.04,0.14286,0.2
01-01-2012 01:10,11,0.04,-0.85714,0.05
01-01-2012 01:20,11,0.04,-0.14286,0.05
01-01-2012 01:30,11,0.04,-0.095238,-0.15
01-01-2012 01:40,11,-0.04,-0.14286,0.2
01-01-2012 01:50,11,-0.08,-0.42857,0.15
01-01-2012 02:00,11,0.04,0.14286,0.35
01-01-2012 02:10,11,-0.08,0.047619,0.35
01-01-2012 02:20,11,-0.56,-0.28571,0.45
01-01-2012 02:30,11,0.04,0,0.35
01-01-2012 02:40,11,-0.08,-0.28571,-0.7
01-01-2012 02:50,11,-0.16,-0.28571,-0.4
01-01-2012 03:00,11,-0.2,-0.095238,0.35
01-01-2012 03:10,11,0.16,-0.28571,0.35
01-01-2012 03:20,11,-0.08,-0.38095,-0.2
01-01-2012 03:30,11,-0.08,0,0.1
01-01-2012 03:40,11,0.04,0,0.05
01-01-2012 03:50,11,0.04,0.095238,0.1
01-01-2012 00:00,12,-0.04,0,0.25
01-01-2012 00:10,12,-0.12,0.14286,0.45
01-01-2012 00:20,12,-0.4,-0.095238,0.35
01-01-2012 00:30,12,-0.52,-0.095238,0.2
01-01-2012 00:40,12,-0.16,0.14286,0.1
01-01-2012 00:50,12,0.04,0.047619,0.1
01-01-2012 01:00,12,-0.04,0.2381,0.3
01-01-2012 01:10,12,-0.08,0.14286,-0.1
01-01-2012 01:20,12,-0.52,-0.14286,0.15
01-01-2012 01:30,12,-0.4,0.19048,0.05
01-01-2012 01:40,12,-0.2,0.047619,-0.05
01-01-2012 01:50,12,0.04,0.047619,0.3
01-01-2012 02:00,12,0.04,0,0.2
01-01-2012 02:10,12,0.04,-0.2381,-0.45
01-01-2012 02:20,12,-0.2,0.14286,0.05
01-01-2012 02:30,12,-0.32,0.047619,0.05
01-01-2012 02:40,12,-0.16,0.14286,-0.55
01-01-2012 02:50,12,-0.08,-0.42857,0.1
01-01-2012 03:00,12,0.04,-0.90476,-0.25
01-01-2012 03:10,12,-0.36,0.095238,0.35
01-01-2012 03:20,12,0.04,-0.28571,-0.15
01-01-2012 03:30,12,-0.04,-0.61905,-0.05
01-01-2012 03:40,12,0.04,-0.047619,0.35
01-01-2012 03:50,12,0.04,0,0.2
01-01-2012 00:00,13,-0.32,0.095238,0.55
01-01-2012 00:10,13,-0.28,-0.28571,0.55
01-01-2012 00:20,13,-0.08,-0.047619,0.3
01-01-2012 00:30,13,-0.04,-0.19048,-0.1
01-01-2012 00:40,13,-0.24,-0.47619,0.2
01-01-2012 00:50,13,-0.32,-0.33333,0.1
01-01-2012 01:00,13,-0.6,-0.28571,-0.1
01-01-2012 01:10,13,-0.56,-0.2381,-0.15
01-01-2012 01:20,13,-0.32,-0.19048,-0.1
01-01-2012 01:30,13,-0.2,-0.66667,0.15
01-01-2012 01:40,13,0.04,-0.14286,0.05
01-01-2012 01:50,13,0.04,0.14286,-0.1
01-01-2012 02:00,13,-0.12,0,0.2
01-01-2012 02:10,13,-0.24,-0.28571,0.25
01-01-2012 02:20,13,-0.2,-0.2381,-0.05
01-01-2012 02:30,13,-0.04,-0.095238,0.1
01-01-2012 02:40,13,0.04,-0.85714,-0.25
01-01-2012 02:50,13,-0.2,0.095238,0.35
01-01-2012 03:00,13,-0.04,-0.14286,0.05
01-01-2012 03:10,13,-0.28,0.14286,0.25
01-01-2012 03:20,13,-0.28,-0.14286,0.1
01-01-2012 03:30,13,0.04,-0.047619,-0.55
01-01-2012 03:40,13,0.16,-0.57143,-0.25
01-01-2012 03:50,13,0.04,0.14286,0.4
01-01-2012 00:00,14,-0.36,0.28571,0.35
01-01-2012 00:10,14,-0.36,0.2381,0.15
01-01-2012 00:20,14,-0.2,0.095238,0.35
01-01-2012 00:30,14,-0.72,0.28571,0.45
01-01-2012 00:40,14,-0.24,0.095238,0.05
01-01-2012 00:50,14,-0.2,-0.14286,0.05
01-01-2012 01:00,14,-0.04,-0.38095,0.25
01-01-2012 01:10,14,-0.16,0.047619,0.3
01-01-2012 01:20,14,-0.28,0,-0.05
01-01-2012 01:30,14,-0.48,-0.66667,0.25
01-01-2012 01:40,14,-0.52,0.14286,-0.2
01-01-2012 01:50,14,-0.2,0,0.2
01-01-2012 02:00,14,-0.08,-0.095238,0.15
01-01-2012 02:10,14,0.04,-0.047619,-0.1
01-01-2012 02:20,14,0.04,-0.14286,-0.4
01-01-2012 02:30,14,-0.08,0.14286,0.15
01-01-2012 02:40,14,-0.32,-0.14286,-0.1
01-01-2012 02:50,14,0,-0.14286,-0.25
01-01-2012 03:00,14,0.04,0,0.2
01-01-2012 03:10,14,0.04,-0.42857,0.15
01-01-2012 03:20,14,-0.12,0.14286,0.35
01-01-2012 03:30,14,-0.16,-0.14286,-0.05
01-01-2012 03:40,14,-0.28,-0.095238,0.25
01-01-2012 00:00,15,-0.56,0.85714,-0.1
01-01-2012 00:10,15,-0.64,0.7619,0.55
01-01-2012 00:20,15,-0.72,0.90476,0.5
01-01-2012 00:30,15,-0.6,1,0.8
01-01-2012 00:40,15,-0.52,0.85714,0.8
01-01-2012 00:50,15,-0.44,0.71429,0.8
01-01-2012 01:00,15,-0.64,0.28571,0.8
01-01-2012 01:10,15,-0.56,0.42857,0.6
01-01-2012 01:20,15,-0.32,0.28571,0.6
01-01-2012 01:30,15,-0.28,0.14286,0.5
01-01-2012 01:40,15,-0.08,0.2381,0.5
01-01-2012 01:50,15,-0.24,0.14286,0.45
01-01-2012 02:00,15,-0.6,0.095238,0.25
01-01-2012 02:10,15,-0.12,-0.14286,0
01-01-2012 02:20,15,-0.08,0,0.35
01-01-2012 02:30,15,-0.2,0.14286,-0.45
01-01-2012 02:40,15,-0.4,-0.19048,0.35
01-01-2012 02:50,15,-0.4,0.14286,-0.45
01-01-2012 03:00,15,-0.08,0,0.3
01-01-2012 03:10,15,-0.08,0.047619,0.2
01-01-2012 03:20,15,-0.08,0,-0.45
01-01-2012 03:30,15,-0.08,0,0.05
01-01-2012 03:40,15,-0.08,-0.047619,0.25
01-01-2012 03:50,15,-0.28,-0.28571,-0.1
01-01-2012 04:00,15,0,0,0.05
01-01-2012 04:10,15,0.04,0,0.15
01-01-2012 00:00,16,-0.52,0.95238,0.35
01-01-2012 00:10,16,-0.76,0.71429,0.35
01-01-2012 00:20,16,-0.8,0.85714,0.35
01-01-2012 00:30,16,-0.44,0.71429,0.55
01-01-2012 00:40,16,-0.32,0.7619,0.65
01-01-2012 00:50,16,-0.56,0.95238,0.65
01-01-2012 01:00,16,-0.6,0.90476,0.8
01-01-2012 01:10,16,-0.72,0.80952,0.9
01-01-2012 01:20,16,-0.52,0.47619,0.8
01-01-2012 01:30,16,-0.6,0.42857,0.8
01-01-2012 01:40,16,-0.28,0.14286,0.5
01-01-2012 01:50,16,-0.2,0.095238,0.45
01-01-2012 02:00,16,-0.08,0.095238,0.65
01-01-2012 02:10,16,-0.44,0.28571,0.55
01-01-2012 02:20,16,-0.44,0.095238,0.15
01-01-2012 02:30,16,-0.08,-0.19048,-0.15
01-01-2012 02:40,16,-0.12,0.14286,0.2
01-01-2012 02:50,16,-0.44,-0.14286,0.35
01-01-2012 03:00,16,-0.44,-0.095238,0
01-01-2012 03:10,16,-0.44,0.19048,0.15
01-01-2012 03:20,16,-0.16,-0.14286,0.2
01-01-2012 03:30,16,-0.04,0,0.2
01-01-2012 03:40,16,0.04,0.14286,-0.4
01-01-2012 03:50,16,-0.08,0,0.05
01-01-2012 00:00,17,-0.68,0.85714,0.25
01-01-2012 00:10,17,-0.44,0.57143,0.5
01-01-2012 00:20,17,-0.68,0.90476,0.5
01-01-2012 00:30,17,-0.52,0.85714,0.3
01-01-2012 00:40,17,-0.72,0.7619,0.4
01-01-2012 00:50,17,-0.56,0.71429,0.65
01-01-2012 01:00,17,-0.36,0.7619,0.35
01-01-2012 01:10,17,-0.48,0.80952,0.5
01-01-2012 01:20,17,-0.36,1,0.75
01-01-2012 01:30,17,-0.32,0.85714,0.85
01-01-2012 01:40,17,-0.8,0.71429,0.8
01-01-2012 01:50,17,-0.8,-0.33333,0.8
01-01-2012 02:00,17,-0.56,0.28571,0.8
01-01-2012 02:10,17,-0.44,0.2381,0.75
01-01-2012 02:20,17,-0.36,0.14286,0.65
01-01-2012 02:30,17,-0.52,0,0.65
01-01-2012 02:40,17,-0.36,0.19048,0.5
01-01-2012 02:50,17,-0.24,0.14286,0.45
01-01-2012 03:00,17,-0.2,-0.047619,0.2
01-01-2012 03:10,17,-0.24,0,0.35
01-01-2012 03:20,17,-0.24,0.047619,-0.2
01-01-2012 03:30,17,-0.28,-0.14286,0
01-01-2012 03:40,17,-0.32,-0.61905,0.2
01-01-2012 03:50,17,-0.32,-0.28571,-0.25
01-01-2012 04:00,17,-0.72,0,-0.1
01-01-2012 04:10,17,-0.32,-0.28571,-0.1
01-01-2012 00:00,18,-0.64,0.28571,0.35
01-01-2012 00:10,18,-0.2,0.71429,0.3
01-01-2012 00:20,18,-0.32,0.42857,0.25
01-01-2012 00:30,18,-0.36,0.85714,0.2
01-01-2012 00:40,18,-0.64,0.85714,0.35
01-01-2012 00:50,18,-0.52,0.71429,0.65
01-01-2012 01:00,18,-0.6,0.90476,0.5
01-01-2012 01:10,18,-0.6,0.85714,0.5
01-01-2012 01:20,18,-0.6,0.85714,0.5
01-01-2012 01:30,18,-0.44,0.85714,0.35
01-01-2012 01:40,18,-0.56,0.7619,0.65
01-01-2012 01:50,18,-0.44,0.85714,0.65
01-01-2012 02:00,18,-0.44,0.95238,0.8
01-01-2012 02:10,18,-0.52,0.57143,0.8
01-01-2012 02:20,18,-0.72,0.42857,0.75
01-01-2012 02:30,18,-0.32,-0.14286,0.8
01-01-2012 02:40,18,-0.28,0.28571,0.25
01-01-2012 02:50,18,-0.32,0.14286,0.15
01-01-2012 03:00,18,-0.08,0.2381,0.5
01-01-2012 03:10,18,-0.32,0.2381,0.4
01-01-2012 03:20,18,-0.56,0.095238,-0.05
01-01-2012 03:30,18,-0.08,-0.047619,0.1
01-01-2012 03:40,18,-0.16,-0.095238,0.35
01-01-2012 03:50,18,-0.08,0.14286,0.2
01-01-2012 04:00,18,-0.2,0.047619,0.15
01-01-2012 00:00,19,-0.48,0.71429,0.2
01-01-2012 00:10,19,-0.36,0.52381,0.8
01-01-2012 00:20,19,-0.24,0.71429,0.8
01-01-2012 00:30,19,-0.32,0.7619,0.55
01-01-2012 00:40,19,-0.6,0.71429,0.65
01-01-2012 00:50,19,-0.16,0.57143,0.8
01-01-2012 01:00,19,-0.36,0,0.5
01-01-2012 01:10,19,-0.48,0.38095,0.05
01-01-2012 01:20,19,-0.6,0.7619,-0.25
01-01-2012 01:30,19,-0.16,0.71429,0.2
01-01-2012 01:40,19,-0.4,0.85714,0.2
01-01-2012 01:50,19,-0.72,0.85714,0.35
01-01-2012 02:00,19,-0.48,0.7619,0.8
01-01-2012 02:10,19,-0.56,0.90476,-0.1
01-01-2012 02:20,19,-0.36,0.85714,-0.1
01-01-2012 02:30,19,-0.32,0.71429,0.55
01-01-2012 02:40,19,-0.44,0.7619,0.3
01-01-2012 02:50,19,-0.56,0.90476,0.5
01-01-2012 03:00,19,-0.6,0.95238,0.75
01-01-2012 03:10,19,-0.6,0.85714,0.8
01-01-2012 03:20,19,-0.6,0.80952,0.8
01-01-2012 03:30,19,-0.52,0.28571,0.5
01-01-2012 03:40,19,-0.44,0,0.65
01-01-2012 03:50,19,-0.2,0.14286,0.65
01-01-2012 04:00,19,-0.32,0.19048,0.65
01-01-2012 04:10,19,-0.08,0.14286,0.55
01-01-2012 00:00,20,-0.24,0.14286,-0.15
01-01-2012 00:10,20,-0.36,0.71429,-0.25
01-01-2012 00:20,20,-0.68,0.71429,0.35
01-01-2012 00:30,20,-0.8,0.57143,0.8
01-01-2012 00:40,20,-0.48,0.71429,0.8
01-01-2012 00:50,20,-0.28,0.71429,0.65
01-01-2012 01:00,20,-0.76,0.38095,-0.2
01-01-2012 01:10,20,-0.56,0.57143,0.35
01-01-2012 01:20,20,-0.44,0.38095,0.65
01-01-2012 01:30,20,-0.32,0.71429,0.65
01-01-2012 01:40,20,-0.16,0.71429,0.55
01-01-2012 01:50,20,-0.8,0.71429,0.4
01-01-2012 02:00,20,-0.28,0.85714,0.5
01-01-2012 02:10,20,-0.28,0.7619,0.35
01-01-2012 02:20,20,-0.32,0.7619,0.5
01-01-2012 02:30,20,-0.8,0.71429,0.5
01-01-2012 02:40,20,-0.4,0.85714,0.65
01-01-2012 02:50,20,-0.52,0.71429,-0.25
01-01-2012 03:00,20,-0.36,0.7619,-0.05
01-01-2012 03:10,20,-0.64,0.71429,0.1
01-01-2012 03:20,20,-0.28,0.7619,0.6
01-01-2012 03:30,20,-0.36,0.80952,0.65
01-01-2012 03:40,20,-0.6,0.71429,0.8
01-01-2012 03:50,20,-0.44,0.47619,0.45
01-01-2012 00:00,21,-0.36,0.28571,0.45
01-01-2012 00:10,21,-0.2,0.52381,0.8
01-01-2012 00:20,21,-0.08,0.14286,0.8
01-01-2012 00:30,21,-0.32,0,0.5
01-01-2012 00:40,21,-0.32,0.14286,0.35
01-01-2012 00:50,21,-0.6,0.14286,0.15
01-01-2012 01:00,21,-0.8,0.14286,0.5
01-01-2012 01:10,21,-0.32,-0.38095,0.5
01-01-2012 01:20,21,-0.76,0.33333,0.35
01-01-2012 01:30,21,-0.32,0.28571,0.4
01-01-2012 01:40,21,-0.68,0.42857,0.45
01-01-2012 01:50,21,-0.28,0.57143,0.05
01-01-2012 02:00,21,-0.36,0.52381,0.35
01-01-2012 02:10,21,-0.64,0.71429,-0.1
01-01-2012 02:20,21,-0.72,0.42857,0.6
01-01-2012 02:30,21,-0.64,0.42857,0.5
